S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
128,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-35 வார்டு-156 கலைமகள் தெருவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,360000
129,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-36 வார்டு-161 லாயட்ஸ் அவின்யூவில் பல்நோக்கு மையக்கட்டிடம் கட்டும் பணி,1460000
130,Alandur / Thillai Ganga Nagar (Ward 162),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-36 வார்டு-162ல் மாரீசன் 6வது தெருவில் 0மீ முதல் 50மீ வரை பக்கவாட்டு கால்வாய் அமைக்கும் பணி,920000
131,Alandur / Thillai Ganga Nagar (Ward 162),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-36 வார்டு-162ல் மாரீசன் 6வது தெருவில் 51மீ முதல் 90மீ வரை பக்கவாட்டு கால்வாய் அமைக்கும் பணி,700000
132,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் எ.ஜி.எஸ் காலனியில் உள்ள பூங்காவை மேம்படுத்தும் பணி,340000
133,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் குமுதம் நகரில் உள்ள பூங்காவை மேம்படுத்தும் பணி,240000
134,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் V.N.D.ராஜஸ்வரி அவின்யூவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,280000
135,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-167 நங்கநல்லூர் 4வது பிரதான சாலையில் உள்ள சிறுநீர் கழிக்கும் பகுதியில் மேடை அமைக்கும் பணி,70000
136,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-164 நேரு காலனி 1வது தெருவில் பல்நோக்கு மையக்கட்டிடம் கட்டும் பணி,1430000
137,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் திருவள்ளுவர் நகர் பூங்காவை மேம்படுத்தும் பணி,390000
138,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-36 வார்டு-161 T.N.G.O காலனி 1வது தெருவில் நீறுற்று மற்றும் பல்வேறு மேம்படுத்தும் பணி,610000
139,Nandambakkam (Ward 158),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-35 வார்டு-158 மேற்கு குளக்கறை தெருவில் உள்ள 16வது நாள் காரிய மண்டபம் கட்டும் பணி,960000
140,Nandambakkam (Ward 158),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-35 வார்டு-158ல் சுரேந்தர் நகர் பூங்காவை மேம்படுத்தும் பணி,580000
141,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-37 வார்டு-167ல் நங்கநல்லூர் 100 அடி சாலையில் உள்ள பூங்காவை மேம்படுத்தும் பணி,180000
142,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-167 நங்கநல்லூர் 100 அடி சாலையில் உள்ள பல்நோக்கு மையக்கட்டிடம் கட்டிடத்தை மேம்படுத்தும் பணி,280000
143,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-37 வார்டு-167ல் ஶ்ரீ ராம் காலனி சிவில் ஏவியேசன் காலனி பூங்காவை மேம்படுத்தும் பணி,490000
144,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-37 வார்டு-167ல் ஈஸ்வரன் கோவில் MMTC காலனி பூங்காவை மேம்படுத்தும் பணி,540000
145,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-37 வார்டு-167ல் விஜய் அவின்யூ பூங்காவை மேம்படுத்தும் பணி,400000
146,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-37 வார்டு-167ல் இந்து காலனி 26வது தெருவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,170000
147,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-164ல் நியூ காலனி 2வது தெருவில் உள்ள சமுதாய நலக்கூடத்தில் புதிதாக SHED கட்டும் பணி,790000
148,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-36 வார்டு-163 உள்ள பரமேஸ்வரன் நகர் 2வது தெரு லேபர் வெல் 2வது தெரு லேபர் வெல் 3வது தெருவில் Precast saucer drain மற்றும் மழைநீர் சேகரிப்பு தொட்டி உருவாக்கும் பணி,220000
149,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் சந்தோஷ் நகர் பூங்காவை மேம்படுத்தும் பணி,510000
150,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-36 வார்டு-161ல் உள்ள முருகன் நகர் பூங்காவில் நீருற்று அமைக்கும் பணி மற்றும் பூங்காவை மேம்படுத்தும் பணி,480000
151,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-36 வார்டு-161ல் அபிசர்ஸ் காலனி பூங்காவை மேம்படுத்தும் பணி,180000
152,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-36 வார்டு-163ல் பாலகிருஷ்ணாபுரம் எரியூட்டும் தகன மேடையை பழுது பார்த்து பராமரிக்கும் பணி,390000
153,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-36 வார்டு-163ல் சாந்தி நகர் 3வது தெருவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,420000
154,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-36 வார்டு-163ல் சுரேந்தர் நகர் 3வது தெருவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,1220000
155,Nanganallur (Ward 166),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,park,மண்டலம்-12 பகுதி-37 வார்டு-166ல் அண்ணா தெருவில் உள்ள அண்ணா பூங்காவை மேம்படுத்தும் பணி,730000
156,Alandur / Thillai Ganga Nagar (Ward 162),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-36 வார்டு-162ல் மாரீசன் 5வது தெருவில் உள்ள சென்னை மாநகராட்சிக்கு செந்தமான நிலத்தில் சுற்று சுவர் மற்றும் நடைபாதை அமைக்கும் பணி,940000
157,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-167 பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,830000
158,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-164 பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,960000
159,Nanganallur (Ward 166),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-166 நேரு நெடுஞ்சாலையில் உள்ள பல்நோக்கு மையக்கட்டிடம் கட்டும் பணி,2440000
160,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-161 ராஜா தெருவில் உள்ள பொது கழிப்பிடத்தை மேம்படுத்தும் பணி,920000
161,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 மஸ்தான் கோரி தெருவில் சிமேண்ட் கான்கீரிட் சாலை அமைக்கும் பணி,1300000
162,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-167ல் உள்ள இந்து காலனி 15வது தெருவில் அமைந்துள்ள பேருந்து முனையத்தை மேம்படுத்தும் பணி,970000
163,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,park,மண்டலம்-12 பகுதி-37 வார்டு-164 நங்கநல்லூர் 29வது தெருவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,790000
164,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-161 பச்சை அம்மன் கேட் அருகில் உள்ள மழைநீர் வடிகால் பராமரிப்பு பணி,410000
165,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 உள்ள பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,60000
166,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம் 12 பகுதி 37 வார்டு-164 நங்கநல்லூர் 5வது பிரதான சாலையில் No Parking awareness truss post அமைக்கும் பணி,100000
167,Alandur / Thillai Ganga Nagar (Ward 162),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,park,மண்டலம்-12 பகுதி-36 வார்டு-162 தில்லை கங்கா நகர் 33வது தெருவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,780000
168,Alandur / Thillai Ganga Nagar (Ward 162),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,park,மண்டலம்-12 பகுதி-36 வார்டு-162 திருவள்ளுவர் நகர் 3வது தெருவில் உள்ள பூங்காவை மேம்படுத்தும் பணி,700000
169,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-164 நேரு காலனி பிரதான சாலையில் அமைந்துள்ள பல்நோக்கு மைய கட்டிடம் கட்டும் பணி,970000
170,Alandur (Ward 160),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-160 நேரு காலனி பிரதான சாலையில் அமைந்துள்ள பல்நோக்கு மைய கட்டிடம் கட்டும் பணி,2430000
171,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-161 தெற்கு ராஜா தெருவில் உள்ள மழைநீர் வடிகால்வாய் மேம்படுத்தும் பணி,1230000
172,Alandur (Ward 160),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம் 12 பகுதி 36 வார்டு-160 ஆசர்கானா தெருவில் உள்ள சிறுபாலத்தை இடித்து அகற்றி மீண்டும் கட்டும் பணி மற்றும் பழுதடைந்த பக்கவாட்டு கால்வாயின் மேல் மூடியை அமைக்கும் பணி மற்றும் தன்ராஜ் மருத்துவமனை மேம்படுத்தும் பணி,500000
173,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 பார்தசாரதி நகர் 6வது தெருவில் சிமேண்ட் கான்கீரிட் சாலை அமைக்கும் பணி,790000
174,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-161 வ.உ.சி தெருவில் புதிதாக மழைநீர் வடிகால்வாய் கட்டும் பணி (55மீ - 110மீ),1420000
175,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-161 வ.உ.சி தெருவில் புதிதாக மழைநீர் வடிகால்வாய் கட்டும் பணி (00மீ - 55மீ),1440000
176,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-164 உள்ள பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,950000
177,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-164 நியூ காலனி 1வது தெருவில் உள்ள சமுதாய நல கூடத்தை மேம்படுத்தும் பணி,980000
178,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-167 உள்ள பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,960000
179,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-167 உள்ள பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,950000
180,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 உள்ள பாலகிருஷ்ணா புரம் பிரதான சாலை மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,960000
181,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 உள்ள சாந்தி நகர் 2வது தெரு மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,960000
182,Alandur / Adambakkam (Ward 161),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-161 தெற்கு ராஜா தெருவில் புதிதாக மழைநீர் வடிகால்வாய் கட்டும் பணி,510000
183,Nanganallur (Ward 166),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-166 டீச்சர்ஸ் காலனி 2வது குறுக்கு தெருவில் உள்ள நூலகத்தை மேம்படுத்தும் பணி,600000
184,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-164 பல்வேறு தெருக்களில் வேகத்தடை அமைக்கும் பணி,550000
185,Palavanthangal / Nanganallur (Ward 164),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-164 நேரு காலனி பிரதான சாலையில் உர்பேசர் தூய்மை பணியாளர்களுக்கு அறை (SHED) அமைக்கும் பணி,680000
186,Nanganallur (Ward 166),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-166 உள்ள பல்நோக்கு மையக்கட்டத்தில் கூடுதல் மேம்பாட்டு பணி,910000
187,Nandambakkam (Ward 158),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-158 உள்ள பல்வேறு தெருக்களில் SILT CATCH PIT அமைக்கும் பணி,240000
188,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 உள்ள பெருமாள் கோவில் தெரு விரவு மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,920000
189,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 உள்ள கமலா நகர் 5வது தெரு மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,920000
190,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 உள்ள சாஜான் ENCLAVE 4வது சேகர் தெரு மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,910000
191,Mugalivakkam / Mathanandapuram (Ward 156),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 உள்ள AGS காலனி PH- 2வது அவின்யூ மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,960000
192,Nanganallur (Ward 166),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-166 உள்ள பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,950000
193,Nanganallur (Ward 167),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-167 உள்ள பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,950000
194,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163ல் உள்ள பரமேஸ்வரன் நகர் 3வதுதெருஇராமகிருஷ்ணாபுரம் 2வது தெரு மஸ்தான் கோரி தெரு ஏரிக்கரை தெரு மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,870000
195,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 உள்ள நியூ காலனி பிரதான சாலை சுரேந்தர் நகர் 6வது தெரு 4வது குறுக்குத் தெரு மண்ணடியம்மன் கோவில் தெரு மற்றும் பல்வேறு தெருக்களில் பெயர் பலகை அமைக்கும் பணி,950000
196,Adambakkam (Ward 163),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 ல் உள்ள சாந்தி நகர் முதல் குறுக்குத் தெருவில் (கிருண்ணாபுரம்) ஏற்கனவே உள்ள சிமெண்ட் கான்கிரிட் சாலையை சீரமைக்கும் பணி,290000
197,Nanganallur (Ward 166),மாமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-166 நேரு நெடுஞ்சாலையில் அமைந்துள்ள பல்நோக்கு மைய கட்டிடம் கட்டும் பணி,2980000
198,Nanganallur (Ward 166),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2022-23,-,மண்டலம்-12 பகுதி-37 வார்டு-166ல் கோவிந்தசாமி தெருவில் பல்நோக்கு மையம் கட்டும் பணி.,1440000
199,Alandur (Ward 160),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2022-23,-,மண்டலம்-12 பகுதி-36 வார்டு-160ல் உள்ள முத்தம்ஜி தெருவில் பல்நோக்கு மையம் கட்டும் பணி,1540000
200,Adambakkam (Ward 163),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2022-23,-,மண்டலம்-12 பகுதி-36 வார்டு-163 யில் உள்ள பாலகிருஷ்ணபுரம் முதல் தெருவில் பல்நோக்கு மையம் கட்டும் பணி,1460000
201,Nanganallur (Ward 167),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-167ல் உள்ள நங்கநால்லூர் 100 வது பிரதான சாலையில் பல்நோக்கு மையம் கட்டும் பணி,750000
202,Nanganallur (Ward 167),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம் - 12 பகுதி-37.  வார்டு -167 நங்கநல்லூர் 100 அடிசாலையில் அமைந்துள்ள ஸ்கேட்டிங் விளையாட்டு மைதானத்தில் பாதுகாப்புஇரும்பு வலை அமைக்கும் பணி,480000
203,Nanganallur (Ward 167),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 பகுதி-37 வார்டு-167 இந்து காலனி பேருந்து நிறுத்தத்தில் சிமெண்ட் கான்கிரிட் சாலை அமைக்கும் பணி,2290000
204,Adambakkam (Ward 163),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம் -12  பகுதி-36 வார்டு -163பாலகிருஷ்ணாபுரம் முதல் தெருவில் பல்நோக்கு மையம் கட்டும் பணி,1360000
205,Mugalivakkam / Mathanandapuram (Ward 156),சட்டமன்ற உறுப்பினர் மேம்பாட்டு நிதி,2024-25,-,மண்டலம் 12 பகுதி-35வார்டு -156 செல்வலட்சுமி கார்டன் வீர சிவாஜி தெருவில் சமுதாய நலக்கூடத்தில் முதல் தளம் கட்டும் பணி,4860000
206,Nanganallur (Ward 167),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2021-22.,-,மண்டலம்-12 வார்டு167 நங்கநல்லூர் 100 அடி சாலையில் பல்நோக்கு மண்டபம் கட்டுதல்.,2800000
207,Alandur / Adambakkam (Ward 161),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2023-24,-,மண்டலம்-12 (ரயில்வே சந்திப்பு எண்: 15) இல் உள்ள ரயில் பாதை கடவையில் கால் பதித்தல்.,10000000
208,Adambakkam (Ward 163),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2021-22.,-,மண்டலம்-12 வார்டு163வது தெருவில் உள்ள பாலகிருஷ்ணபுரம் 1வது தெருவில் பல்நோக்கு மண்டபம் கட்டுதல்.,1600000
209,Nanganallur (Ward 167),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2022-23,-,மண்டலம்-12வார்டு 167 நங்கநல்லூர் 100 அடி சாலையில் உள்ள விளையாட்டு மைதானத்தில் சுற்றுச்சுவர் கட்டுதல் i (கிரில்),585000
210,Nanganallur (Ward 167),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2022-23,-,மண்டலம்-12 167 இந்து காலனி 15வது தெருவில் பேருந்து நிலையத்திற்கான கான்கிரீட் தரை அமைத்தல்.,2890000
211,Adambakkam (Ward 163),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2022-23,-,மண்டலம்-12 வார்டு163 இல் உள்ள பாலகிருணாபுரம் 1வது தெருவில் புதிய பல்நோக்கு மண்டபம் கட்டுதல்.,1715000
212,Mugalivakkam / Mathanandapuram (Ward 156),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2022-23,-,மண்டலம்-12வார்டு 156 செல்வலட்சுமி தோட்ட வீர சிவாஜி நகரில் உள்ள சமுதாயக் கூடத்தில் கூடுதல் கூரை கட்டுமானப் பணிகள்.,5254000
213,Alandur / Adambakkam (Ward 161),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 வார்டு161-வது முனையத்தில் உள்ள வேளச்சேரி சாலையில் பல்நோக்கு மண்டபம் கட்டுதல்.,2400000
214,Nanganallur (Ward 167),16வது சட்டமன்ற தொகுதி மேம்பாட்டு நிதி,2024-25,-,மண்டலம்-12 வார்டு167 ஆம் எண் கொண்ட நாங்கநல்லூர் பேருந்து நிலையம் இந்து காலனி 15வது தெருவில் மேம்பாட்டுப் பணிகள்.,2200000
215,Alandur / Adambakkam (Ward 161),(கோவளம் பேசின் திட்டப்பணி),2023-2024,-,கோவளம் வடிநில பகுதிகளில் ஒருங்கிணைந்த மழைநீர் வடிகால் பணி KfW,13839000
216,Alandur / Thillai Ganga Nagar (Ward 162),(கோவளம் பேசின் திட்டப்பணி),2023-2024,-,கோவளம் வடிநில பகுதிகளில் ஒருங்கிணைந்த மழைநீர் வடிகால் பணி KfW,13839000
217,Adambakkam (Ward 163),(கோவளம் பேசின் திட்டப்பணி),2023-2024,-,கோவளம் வடிநில பகுதிகளில் ஒருங்கிணைந்த மழைநீர் வடிகால் பணி KfW,13839000
218,Palavanthangal / Nanganallur (Ward 164),(கோவளம் பேசின் திட்டப்பணி),2023-2024,-,கோவளம் வடிநில பகுதிகளில் ஒருங்கிணைந்த மழைநீர் வடிகால் பணி KfW,13839000
219,Adambakkam / Nanganallur (Ward 165),(கோவளம் பேசின் திட்டப்பணி),2023-2024,-,கோவளம் வடிநில பகுதிகளில் ஒருங்கிணைந்த மழைநீர் வடிகால் பணி KfW,13839000
220,Nanganallur (Ward 166),(கோவளம் பேசின் திட்டப்பணி),2023-2024,-,கோவளம் வடிநில பகுதிகளில் ஒருங்கிணைந்த மழைநீர் வடிகால் பணி KfW,13839000
221,Nanganallur (Ward 167),(கோவளம் பேசின் திட்டப்பணி),2023-2024,-,கோவளம் வடிநில பகுதிகளில் ஒருங்கிணைந்த மழைநீர் வடிகால் பணி KfW,13839000
222,Mugalivakkam / Mathanandapuram (Ward 156),சிங்கார சென்னை 2.0,2024-25,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் உள்ளபெல் நகர் மற்றும் ஶ்ரீ அம்மன் நகரில் பூங்கா அமைக்கும் பணி,5400000
223,Mugalivakkam / Mathanandapuram (Ward 156),சிங்கார சென்னை 2.0,2024-25,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் உள்ள ஈ.வி.பி ராஜேஸ்வரி அவின்யூ மல்லிகை தெருவில் பூங்கா அமைக்கும் பணி,4400000
224,Mugalivakkam / Mathanandapuram (Ward 156),சிங்கார சென்னை 2.0,2024-25,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் உள்ள சபரி நகர் விரிவு 3வது பிரதான சாலையில் பூங்கா அமைக்கும் பணி,4500000
225,Mugalivakkam / Mathanandapuram (Ward 156),சிங்கார சென்னை 2.0,2024-25,park,மண்டலம்-12 பகுதி-35 வார்டு-156ல் உள்ள ராமசந்திர நகரில் பூங்கா அமைக்கும் பணி,4700000
226,Manapakkam (Ward 157),சிங்கார சென்னை 2.0,2024-25,park,மண்டலம்-12 பகுதி-35 வார்டு-157ல் உள்ள வி.ஜி.என். ராயல் கோர்டில் பூங்கா அமைக்கும் பணி,1700000
